entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
60307,2025-12-01 14:30:36,19.5,70.0,400.0,4095.0,4095.0,109.56558197747184,26.2,68.0,109565.58197747184,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109604.7809762203,109604.7809762203,1.0,89.52865772810073,0.03666198533965725,0.0035811463091240292,0.03666198533965725
60308,2025-12-01 14:26:39,19.625,69.0,405.0,4095.0,4095.0,109.51939924906132,26.2,68.0,109519.39924906132,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109855.21902377973,109855.21902377973,1.0,89.7332234600181,0.036745755006877406,0.003634195550130733,0.036745755006877406
60332,2025-12-02 10:16:01,27.75,69.0,400.0,4095.0,4095.0,109.13416770963704,32.8,42.0,109134.16770963704,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109653.06633291615,109653.06633291615,71362.0,89.568098737283,0.03667813643291738,0.00358272394949132,0.03667813643291738
60350,2025-12-02 11:25:14,23.875,70.0,400.0,4095.0,4095.0,110.88210262828537,29.8,52.0,110882.10262828537,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109913.31664580727,109913.31664580727,4153.0,89.78067943840693,0.03676518823002764,0.0035912271775362776,0.03676518823002764
60355,2025-12-01 12:05:18,22.625,72.0,402.0,4095.0,4095.0,111.38297872340426,27.1,68.0,111382.97872340426,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110096.84605757197,110096.84605757197,1.0,89.93059207672958,0.03682657745542076,0.0036152098014845292,0.03682657745542076
60356,2025-12-01 12:33:44,21.75,71.0,402.0,4095.0,4095.0,110.52515644555696,26.7,69.0,110525.15644555696,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110288.760951189,110288.760951189,1706.0,90.08735424230784,0.03689077156222506,0.0036215116405407754,0.03689077156222506
60362,2025-12-01 14:08:03,20.125,70.0,405.0,4095.0,4095.0,109.23091364205256,26.2,69.0,109230.91364205256,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110231.06382978724,110231.06382978724,5659.0,90.04022540551928,0.036871472303560145,0.003646629128923531,0.036871472303560145
60370,2025-12-02 11:28:22,23.75,70.0,401.0,4095.0,4095.0,110.05969962453068,29.8,52.0,110059.69962453068,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110416.17021276597,110416.17021276597,76819.0,90.19142616389298,0.03693338901411417,0.0036166761891721086,0.03693338901411417
60378,2025-12-01 07:03:48,30.125,77.0,403.0,4095.0,4095.0,109.63717146433042,33.7,40.0,109637.17146433041,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110167.18397997497,110167.18397997497,1.0,89.9880463202766,0.03685010496815326,0.0036265182667071464,0.03685010496815326
60394,2025-12-01 06:46:33,30.75,78.0,405.0,4095.0,4095.0,108.67371714643303,33.8,40.0,108673.71714643303,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109625.33166458074,109625.33166458074,1.0,89.54544418146446,0.0366688593923097,0.003626590489349311,0.0366688593923097
60397,2025-12-02 11:08:02,25.125,69.0,402.0,4095.0,4095.0,108.36558197747183,31.3,49.0,108365.58197747184,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109193.4167709637,109193.4167709637,102089.0,89.19264241192579,0.03652438706768361,0.003585544224959417,0.03652438706768361
60408,2025-12-02 10:01:30,27.75,69.0,402.0,4095.0,4095.0,108.72453066332916,33.3,40.0,108724.53066332916,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109092.14017521901,109092.14017521901,1.0,89.10991647975811,0.03649051079846095,0.0035822186424862763,0.03649051079846095
60420,2025-12-01 12:44:27,21.625,71.0,402.0,4095.0,4095.0,110.50888610763457,28.0,65.0,110508.88610763456,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109181.9774718398,109181.9774718398,1.0,89.18329842996815,0.03652056070707196,0.0035851685968847197,0.03652056070707196
60428,2025-12-02 11:17:47,24.375,69.0,413.0,4095.0,4095.0,110.5866082603254,28.9,53.0,110586.6082603254,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,109371.8648310388,109371.8648310388,81200.0,89.33840444119505,0.03658407661866937,0.003689676103421356,0.03658407661866937
60433,2025-12-02 10:55:13,26.0,69.0,404.0,4095.0,4095.0,109.760450563204,30.2,50.0,109760.45056320401,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109589.21151439298,109589.21151439298,1.0,89.51594009839032,0.036656777470290836,0.003616443979974969,0.036656777470290836
60446,2025-12-01 14:46:36,19.25,70.0,402.0,4095.0,4095.0,110.83604505632042,26.2,69.0,110836.04505632042,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110083.30413016272,110083.30413016272,1.0,89.91953060137054,0.03682204778126123,0.0036147651301750958,0.03682204778126123
60456,2025-12-02 08:56:40,28.625,67.0,405.0,4095.0,4095.0,110.38648310387988,33.8,39.0,110386.48310387989,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110415.69461827286,110415.69461827286,65404.0,90.19103768324267,0.03693322993128787,0.003652737026171328,0.03693322993128787
60461,2025-12-02 08:04:42,29.0,72.0,406.0,4095.0,4095.0,107.94367959949938,33.3,39.0,107943.67959949937,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109902.65331664584,109902.65331664584,1.0,89.77196929329982,0.036761621425606274,0.0036447419533079724,0.036761621425606274
60470,2025-12-01 11:17:43,24.5,75.0,403.0,4095.0,4095.0,109.27822277847312,31.3,56.0,109278.22277847312,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109640.97622027536,109640.97622027536,1.0,89.55822315022493,0.036674092380017106,0.0036091963929540645,0.036674092380017106
60477,2025-12-02 09:56:10,27.875,69.0,404.0,4095.0,4095.0,110.80050062578223,33.8,39.0,110800.50062578224,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109848.98623279101,109848.98623279101,81507.0,89.72813231886394,0.036743670184574785,0.0036250165456821032,0.036743670184574785
60481,2025-12-02 09:54:39,27.875,69.0,402.0,4095.0,4095.0,111.87083854818523,33.8,39.0,111870.83854818523,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110055.94493116396,110055.94493116396,1.0,89.89718274080224,0.03681289633235851,0.00361386674618025,0.03681289633235851
60482,2025-12-01 13:14:24,21.125,71.0,406.0,4095.0,4095.0,109.31964956195246,25.8,69.0,109319.64956195246,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109842.57822277848,109842.57822277848,1.0,89.72289805325966,0.036741526752809825,0.003642749660962342,0.036741526752809825
60489,2025-12-01 06:42:27,30.75,78.0,408.0,4095.0,4095.0,110.88685857321651,33.3,41.0,110886.85857321651,4095.0,408.0,4095.0,0.0004095,4.08e-05,0.0004095,110431.21401752191,110431.21401752191,1.0,90.20371442025304,0.036938421055093616,0.003680311548346324,0.036938421055093616
60491,2025-12-01 13:48:24,20.375,71.0,413.0,4095.0,4095.0,110.58598247809762,26.7,69.0,110585.98247809762,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,110692.76595744681,110692.76595744681,25557.0,90.41735833157783,0.03702590823678112,0.0037342368990941643,0.03702590823678112
60493,2025-12-02 10:57:39,25.875,69.0,402.0,4095.0,4095.0,109.26282853566958,30.8,50.0,109262.82853566959,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110385.23153942428,110385.23153942428,76155.0,90.16615447527231,0.03692304025762401,0.003624679409905947,0.03692304025762401
60500,2025-12-02 10:05:49,27.75,69.0,402.0,3949.0,4095.0,110.79224030037548,33.3,40.0,110792.24030037549,3949.0,402.0,4095.0,0.0003949,4.02e-05,0.0004095,110169.51188986233,110169.51188986233,1.0,89.98994783082814,0.03553703039839404,0.0036175959027992914,0.036850883636724126
60507,2025-12-01 13:16:41,21.125,71.0,404.0,4095.0,4095.0,111.09161451814768,25.8,69.0,111091.61451814767,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,110523.90488110138,110523.90488110138,1.0,90.27942725436499,0.03696942546066246,0.0036472888610763455,0.03696942546066246
60517,2025-12-02 08:51:55,28.625,68.0,402.0,4095.0,4095.0,110.69136420525658,33.8,39.0,110691.36420525657,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110484.80600750938,110484.80600750938,70514.0,90.24749005563885,0.03695634717778411,0.003627949100236682,0.03695634717778411
60530,2025-12-01 14:55:07,19.125,69.0,402.0,4095.0,4095.0,111.7648310387985,25.8,69.0,111764.83103879851,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110720.57571964958,110720.57571964958,1.0,90.44007422644646,0.03703521039572982,0.0036356909839031478,0.03703521039572982
60544,2025-12-02 09:36:03,28.125,68.0,403.0,4095.0,4095.0,109.79486858573216,33.8,38.0,109794.86858573215,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110826.98372966207,110826.98372966207,67256.0,90.52699166036753,0.0370708030849205,0.003648237763912811,0.0370708030849205
60551,2025-12-02 11:35:43,23.25,70.0,401.0,4095.0,4095.0,110.3657071339174,28.0,55.0,110365.7071339174,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110741.67709637046,110741.67709637046,7180.0,90.45731049951054,0.03704226864954956,0.0036273381510303726,0.03704226864954956
60552,2025-12-01 13:35:40,20.625,71.0,402.0,4095.0,4095.0,108.3694618272841,26.7,69.0,108369.4618272841,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110197.24655819774,110197.24655819774,1.0,90.01260238664668,0.03686016067733181,0.0036185066159431967,0.03686016067733181
60557,2025-12-02 09:39:35,28.0,68.0,400.0,4095.0,4095.0,110.92465581977471,33.8,38.0,110924.6558197747,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110243.90488110138,110243.90488110138,72235.0,90.05071438307786,0.03687576753987038,0.003602028575323115,0.03687576753987038
60567,2025-12-01 14:58:25,19.125,69.0,400.0,4095.0,4095.0,109.28385481852315,26.2,69.0,109283.85481852315,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109747.7096370463,109747.7096370463,1.0,89.64540638669622,0.036709793915352104,0.003585816255467849,0.036709793915352104
60576,2025-12-02 10:48:36,26.5,69.0,414.0,4095.0,4095.0,109.01351689612017,28.5,53.0,109013.51689612017,4095.0,414.0,4095.0,0.0004095,4.14e-05,0.0004095,109591.4392991239,109591.4392991239,71411.0,89.5177598235418,0.036657522647740366,0.00370603525669463,0.036657522647740366
60579,2025-12-02 10:51:24,26.25,69.0,405.0,4095.0,4095.0,109.4357947434293,29.3,52.0,109435.7947434293,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109405.45682102628,109405.45682102628,168.0,89.3658434429175,0.036595312889874713,0.0036193166594381586,0.036595312889874713
60583,2025-12-02 10:17:28,27.75,69.0,403.0,4095.0,4095.0,111.480225281602,32.8,42.0,111480.225281602,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110027.60951188987,110027.60951188987,1.0,89.8740374725833,0.036803418345022855,0.0036219237101451068,0.036803418345022855
60588,2025-12-02 10:21:29,27.5,69.0,404.0,4095.0,4095.0,108.82991239048812,32.8,42.0,108829.91239048811,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109608.66082603256,109608.66082603256,241.0,89.53182691235334,0.03666328312060869,0.0036170858072590746,0.03666328312060869
60591,2025-12-01 11:38:54,23.625,74.0,404.0,4095.0,4095.0,109.95632040050064,28.9,60.0,109956.32040050064,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109743.15394242803,109743.15394242803,1.0,89.6416851509932,0.036708270069331715,0.003621524080100125,0.036708270069331715
60593,2025-12-01 14:15:29,20.0,70.0,403.0,4095.0,4095.0,109.409887359199,26.2,68.0,109409.887359199,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109822.4280350438,109822.4280350438,9395.0,89.70643874149619,0.03673478666464269,0.003615169481282296,0.03673478666464269
60595,2025-12-02 10:12:34,27.75,69.0,401.0,4095.0,4095.0,111.04105131414268,33.3,41.0,111041.05131414268,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110143.4793491865,110143.4793491865,71825.0,89.96868362681076,0.036842175945179,0.003607744213435111,0.036842175945179
60596,2025-12-02 09:44:23,28.0,68.0,402.0,4095.0,4095.0,110.97697121401752,33.8,38.0,110976.97121401753,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110042.8285356696,110042.8285356696,1.0,89.88646885339348,0.03680850899546463,0.0036134360479064182,0.03680850899546463
60597,2025-12-02 08:21:06,29.0,67.0,403.0,4095.0,4095.0,108.11351689612016,33.8,39.0,108113.51689612016,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109899.54943679599,109899.54943679599,1.0,89.7694339458977,0.036760583200845104,0.003617708188019677,0.036760583200845104
60600,2025-12-01 14:01:44,20.25,70.0,406.0,4095.0,4095.0,111.77834793491866,26.2,69.0,111778.34793491865,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,110263.9549436796,110263.9549436796,1.0,90.06709190944125,0.036882474136916185,0.0036567239315233144,0.036882474136916185
60619,2025-12-02 10:00:14,27.75,69.0,403.0,4095.0,4095.0,109.9924906132666,33.3,39.0,109992.4906132666,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110380.47559449312,110380.47559449312,71910.0,90.16226966876913,0.03692144942936096,0.0036335394676513958,0.03692144942936096
60626,2025-12-01 12:19:00,22.125,72.0,403.0,4095.0,4095.0,110.83078848560702,27.1,68.0,110830.78848560702,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110338.423028786,110338.423028786,1.0,90.12791980074104,0.03690738315840345,0.0036321551679698635,0.03690738315840345
60629,2025-12-02 09:46:50,28.0,69.0,403.0,4095.0,4095.0,110.34981226533168,33.8,38.0,110349.81226533168,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110212.99123904882,110212.99123904882,77270.0,90.0254631408072,0.03686542715616055,0.00362802616457453,0.03686542715616055
60631,2025-12-02 08:39:33,28.75,67.0,401.0,4095.0,4095.0,109.82628285356697,33.8,39.0,109826.28285356697,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,110555.54443053817,110555.54443053817,1.0,90.30527144078613,0.036980008655001916,0.003621241384775524,0.036980008655001916
60632,2025-12-01 12:22:37,22.0,71.0,407.0,4095.0,4095.0,109.15894868585733,27.6,67.0,109158.94868585732,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,110031.66458072592,110031.66458072592,1.0,89.87734978128603,0.03680477473543663,0.0036580081360983413,0.03680477473543663
60642,2025-12-01 12:27:55,21.875,72.0,403.0,4095.0,4095.0,110.83454317897372,26.2,69.0,110834.54317897372,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110200.07509386734,110200.07509386734,318.0,90.01491282419856,0.03686110680150931,0.0036276009868152015,0.03686110680150931
60650,2025-12-01 14:18:22,20.0,70.0,400.0,4095.0,4095.0,109.8944931163955,26.2,68.0,109894.49311639549,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110012.81602002503,110012.81602002503,6627.0,89.86195367972341,0.03679847003184673,0.0035944781471889367,0.03679847003184673
60653,2025-12-01 10:56:07,25.25,76.0,403.0,4095.0,4095.0,111.27021276595744,28.5,58.0,111270.21276595743,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110196.89612015018,110196.89612015018,1.0,90.01231613774644,0.03686004345840716,0.0036274963403511813,0.03686004345840716
60657,2025-12-02 11:26:56,23.75,70.0,400.0,4095.0,4095.0,109.32002503128912,29.8,52.0,109320.02503128911,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110095.64455569461,110095.64455569461,88249.0,89.92961065192877,0.03682617556196483,0.0035971844260771512,0.03682617556196483
60681,2025-12-02 11:01:54,25.5,69.0,402.0,4095.0,4095.0,109.02252816020024,31.3,48.0,109022.52816020024,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110068.36045056321,110068.36045056321,1.0,89.90732413041054,0.036817049231403116,0.003614274430042504,0.036817049231403116
60708,2025-12-01 11:23:02,24.25,75.0,402.0,4095.0,4095.0,110.89887359199,30.8,57.0,110898.87359198999,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110081.22653316645,110081.22653316645,1.0,89.91783355431913,0.03682135284049368,0.003614696908883629,0.03682135284049368
60712,2025-12-01 07:06:41,30.0,76.0,405.0,4095.0,4095.0,109.97634543178974,33.8,41.0,109976.34543178974,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110097.5969962453,110097.5969962453,1.0,89.93120546723006,0.03682682863883071,0.0036422138214228174,0.03682682863883071
60713,2025-12-01 12:59:37,21.5,83.0,406.0,4095.0,4095.0,109.40037546933668,27.6,65.0,109400.37546933668,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109723.62953692116,109723.62953692116,21176.0,89.62573699798014,0.036701739300672866,0.0036388049221179933,0.036701739300672866
60756,2025-12-02 10:08:26,27.75,69.0,403.0,4095.0,4095.0,108.54205256570714,33.3,40.0,108542.05256570714,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109568.03504380476,109568.03504380476,76129.0,89.49864248627615,0.036649694098130084,0.003606795292196929,0.036649694098130084
60759,2025-12-01 10:58:40,25.25,75.0,403.0,4095.0,4095.0,108.70913642052568,28.0,61.0,108709.13642052568,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109505.35669586985,109505.35669586985,1.0,89.4474448258343,0.036628728656179145,0.003604732026481122,0.036628728656179145
60766,2025-12-01 14:33:44,19.5,70.0,403.0,4095.0,4095.0,107.94730913642051,26.2,69.0,107947.30913642052,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,108915.04380475594,108915.04380475594,12904.0,88.96525855338976,0.03643127337761311,0.003585299919701607,0.03643127337761311
60775,2025-12-02 11:43:16,22.75,70.0,404.0,4095.0,4095.0,109.07246558197748,24.8,63.0,109072.46558197748,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,108734.2678347935,108734.2678347935,76172.0,88.81759501356895,0.036370805158056484,0.0035882308385481853,0.036370805158056484
60783,2025-12-01 12:14:05,22.375,72.0,402.0,4095.0,4095.0,110.51289111389238,27.1,67.0,110512.89111389239,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,108956.77096370464,108956.77096370464,1.0,88.99934261886764,0.0364452308024263,0.0035777735732784796,0.0364452308024263
60788,2025-12-02 09:20:53,28.25,68.0,403.0,4095.0,4095.0,110.37421777221527,33.4,39.0,110374.21777221527,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109323.20400500628,109323.20400500628,76008.0,89.29865673676255,0.036567799933704265,0.0035987358664915305,0.036567799933704265
60808,2025-12-02 11:48:16,22.5,70.0,402.0,4095.0,4095.0,110.15256570713392,24.5,69.0,110152.56570713392,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109611.88986232791,109611.88986232791,8843.0,89.53446449150547,0.03666436320927149,0.0035992854725585203,0.03666436320927149
60841,2025-12-02 11:39:51,23.0,70.0,403.0,4095.0,4095.0,111.52540675844806,27.1,58.0,111525.40675844805,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110327.50938673344,110327.50938673344,1.0,90.11900519213376,0.03690373262617877,0.00363179590924299,0.03690373262617877
61043,2025-12-02 11:15:53,24.5,69.0,405.0,4095.0,4095.0,108.3639549436796,30.2,50.0,108363.95494367961,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110185.80725907386,110185.80725907386,1.0,90.00325840468903,0.036856334316720155,0.0036451319653899063,0.036856334316720155
61534,2025-12-01 14:22:11,19.875,70.0,400.0,4095.0,4095.0,109.82978723404256,26.2,67.0,109829.78723404255,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,110049.18648310387,110049.18648310387,1.0,89.89166222629771,0.03681063568166891,0.0035956664890519087,0.03681063568166891
62163,2025-12-01 05:59:54,30.0,77.0,405.0,3618.0,4095.0,111.67309136420526,32.3,45.0,111673.09136420526,3618.0,405.0,4095.0,0.0003618,4.05e-05,0.0004095,110308.96120150186,110308.96120150186,1.0,90.10385444677132,0.032599574538841866,0.0036492061050942388,0.03689752839595285
62801,2025-12-01 05:57:34,30.0,77.0,402.0,4095.0,4095.0,109.97058823529412,32.3,45.0,109970.58823529411,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110272.56570713392,110272.56570713392,1.0,90.074125453847,0.036885354373350346,0.0036209798432446498,0.036885354373350346
62853,2025-12-01 06:22:07,30.625,80.0,404.0,3502.0,4095.0,110.1302878598248,30.8,45.0,110130.2878598248,3502.0,404.0,4095.0,0.0003502,4.04e-05,0.0004095,109993.54192740927,109993.54192740927,1473.0,89.84620999021054,0.03146414273857173,0.003629786883604506,0.03679202299099121
63691,2025-12-01 06:05:04,30.25,79.0,404.0,3643.0,4095.0,110.39524405506884,31.8,44.0,110395.24405506885,3643.0,404.0,4095.0,0.0003643,4.04e-05,0.0004095,110399.79974968712,110399.79974968712,1.0,90.17805425098206,0.03285186516363277,0.0036431933917396753,0.03692791321577715
